side,entry_time,exit_time,entry,sl,tp,exit,reason,tp_source
short,2026-07-13 01:45:00+00:00,2026-07-13 01:55:00+00:00,63602.01,64457.212499999994,63542.33,63542.33,tp,ssl
long,2026-07-13 09:45:00+00:00,2026-07-13 10:20:00+00:00,63120.01,62904.452040000004,63134.01,63134.01,tp,bsl
long,2026-07-13 19:30:00+00:00,2026-07-13 19:50:00+00:00,62140.06,61794.05751500001,62184.56,62184.56,tp,bsl
long,2026-07-14 02:30:00+00:00,2026-07-14 02:45:00+00:00,62421.21,62258.75505000001,62616.0,62616.0,tp,bsl
short,2026-07-14 18:50:00+00:00,2026-07-14 20:05:00+00:00,64566.0,64929.30843,64477.23,64477.23,tp,ssl
long,2026-07-15 01:55:00+00:00,2026-07-15 04:10:00+00:00,64674.35,64387.780005,64853.08,64853.08,tp,bsl
short,2026-07-15 22:40:00+00:00,2026-07-15 23:40:00+00:00,64880.0,65087.917695,64772.0,64772.0,tp,ssl
long,2026-07-16 02:55:00+00:00,2026-07-16 03:10:00+00:00,64642.01,64359.813995000004,64689.3,64689.3,tp,bsl
long,2026-07-16 04:45:00+00:00,2026-07-16 05:10:00+00:00,64633.99,64541.73299,64692.0,64692.0,tp,bsl
long,2026-07-16 11:20:00+00:00,2026-07-16 11:45:00+00:00,64256.82,63987.01049,64269.42,64269.42,tp,bsl
long,2026-07-17 21:45:00+00:00,2026-07-18 12:05:00+00:00,64105.11,63862.053,64216.61,64216.61,tp,bsl
short,2026-07-19 04:50:00+00:00,2026-07-19 09:15:00+00:00,64715.01,64999.73362499999,64610.89,64610.89,tp,ssl
short,2026-07-19 09:15:00+00:00,2026-07-19 09:35:00+00:00,64579.99,64816.392,64528.69,64528.69,tp,ssl
short,2026-07-19 21:05:00+00:00,2026-07-19 21:20:00+00:00,64518.18,64784.376,64480.94,64480.94,tp,ssl
long,2026-07-20 03:30:00+00:00,2026-07-20 03:40:00+00:00,64736.0,64473.747,64887.98,64887.98,tp,bsl
long,2026-07-20 14:00:00+00:00,2026-07-20 15:05:00+00:00,64427.9,63068.450000000004,64761.62,64761.62,tp,bsl
short,2026-07-20 21:25:00+00:00,2026-07-20 21:55:00+00:00,65308.56,65831.8995,65286.78,65286.78,tp,ssl
long,2026-07-21 00:15:00+00:00,2026-07-21 00:20:00+00:00,65346.29,65060.113670000006,65445.27,65445.27,tp,bsl
short,2026-07-21 20:10:00+00:00,2026-07-21 21:00:00+00:00,66420.17,66539.24299500001,66359.3,66359.3,tp,ssl
long,2026-07-22 01:45:00+00:00,2026-07-22 03:10:00+00:00,66479.24,66195.435725,66739.89,66195.435725,sl,bsl
long,2026-07-22 09:55:00+00:00,2026-07-22 10:45:00+00:00,65928.0,65668.1495,66082.5,66082.5,tp,bsl
short,2026-07-23 09:50:00+00:00,2026-07-23 12:05:00+00:00,65675.99,65854.08058499999,65510.41,65510.41,tp,ssl
long,2026-07-23 16:10:00+00:00,2026-07-23 17:55:00+00:00,64871.97,64695.636000000006,65023.68,64695.636000000006,sl,bsl
short,2026-07-24 05:25:00+00:00,2026-07-24 06:35:00+00:00,65334.3,65502.59493,65248.0,65502.59493,sl,ssl
long,2026-07-24 18:45:00+00:00,2026-07-25 08:50:00+00:00,64233.2,63849.519270000004,64333.33,63849.519270000004,sl,bsl
long,2026-07-26 00:05:00+00:00,2026-07-26 00:20:00+00:00,64422.79,64230.898485000005,64446.71,64446.71,tp,bsl
